id,stt,name,slug,type,oldDistrict,oldUnits,areaKm2,population,density,lat,lng,officialUrl,legalSource,localSource,sourceStatus,articleStatus,article,featured
17176,84,Xã Quỳnh Anh,quynh-anh,xã,Quỳnh Lưu,"[""xã Minh Lương"", ""xã Quỳnh Bảng"", ""xã Quỳnh Đôi"", ""xã Quỳnh Thanh"", ""xã Quỳnh Yên""]",39.8,60329,1515.8,19.158345,105.698626,https://quynhanh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quynhanh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳnh Anh là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳnh Lưu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳnh Anh được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Minh Lương, xã Quỳnh Bảng, xã Quỳnh Đôi, xã Quỳnh Thanh và xã Quỳnh Yên.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17179,85,Xã Quỳnh Lưu,quynh-luu,xã,Quỳnh Lưu,"[""thị trấn Cầu Giát"", ""xã Bình Sơn (huyện Quỳnh Lưu)"", ""xã Quỳnh Diễn"", ""xã Quỳnh Giang"", ""xã Quỳnh Hậu""]",40.55,73584,1814.65,19.130455,105.631982,https://quynhluu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quynhluu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳnh Lưu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳnh Lưu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳnh Lưu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Cầu Giát, xã Bình Sơn (huyện Quỳnh Lưu), xã Quỳnh Diễn, xã Quỳnh Giang và xã Quỳnh Hậu.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",True
17212,87,Xã Quỳnh Phú,quynh-phu,xã,Quỳnh Lưu,"[""xã An Hòa"", ""xã Phú Nghĩa"", ""xã Thuận Long"", ""xã Văn Hải""]",33.48,72062,2152.39,19.105351,105.688623,https://quynhphu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quynhphu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳnh Phú là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳnh Lưu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳnh Phú được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã An Hòa, xã Phú Nghĩa, xã Thuận Long và xã Văn Hải.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17170,88,Xã Quỳnh Sơn,quynh-son,xã,Quỳnh Lưu,"[""xã Ngọc Sơn (huyện Quỳnh Lưu)"", ""xã Quỳnh Lâm"", ""xã Quỳnh Sơn""]",61.21,36834,601.76,19.167974,105.595688,https://quynhson.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quynhson.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳnh Sơn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳnh Lưu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳnh Sơn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Ngọc Sơn (huyện Quỳnh Lưu), xã Quỳnh Lâm và xã Quỳnh Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17149,89,Xã Quỳnh Tam,quynh-tam,xã,Quỳnh Lưu,"[""xã Tân Sơn (huyện Quỳnh Lưu)"", ""xã Quỳnh Châu"", ""xã Quỳnh Tam""]",103.4,35568,343.98,19.198966,105.513324,https://quynhtam.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quynhtam.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳnh Tam là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳnh Lưu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳnh Tam được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Tân Sơn (huyện Quỳnh Lưu), xã Quỳnh Châu và xã Quỳnh Tam.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17224,90,Xã Quỳnh Thắng,quynh-thang,xã,Quỳnh Lưu,"[""xã Tân Thắng"", ""xã Quỳnh Thắng""]",107.99,15313,141.8,19.320002,105.592099,https://quynhthang.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quynhthang.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳnh Thắng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳnh Lưu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳnh Thắng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Tân Thắng và xã Quỳnh Thắng.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17143,91,Xã Quỳnh Văn,quynh-van,xã,Quỳnh Lưu,"[""xã Quỳnh Tân"", ""xã Quỳnh Thạch"", ""xã Quỳnh Văn""]",53.35,42927,804.63,19.223742,105.649498,https://quynhvan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quynhvan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳnh Văn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳnh Lưu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳnh Văn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Quỳnh Tân, xã Quỳnh Thạch và xã Quỳnh Văn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17759,92,Xã Sơn Lâm,son-lam,xã,Thanh Chương,"[""xã Ngọc Lâm"", ""xã Thanh Sơn""]",162.94,12331,75.68,18.735342,105.154588,https://sonlam.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://sonlam.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Sơn Lâm là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Thanh Chương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Sơn Lâm được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Ngọc Lâm và xã Thanh Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17059,94,Xã Tam Hợp,tam-hop,xã,Quỳ Hợp,"[""xã Tam Hợp (huyện Quỳ Hợp)"", ""xã Đồng Hợp"", ""xã Nghĩa Xuân"", ""xã Yên Hợp""]",135.97,42628,313.51,19.401512,105.293013,https://tamhop.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tamhop.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tam Hợp là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Hợp cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tam Hợp được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Tam Hợp (huyện Quỳ Hợp), xã Đồng Hợp, xã Nghĩa Xuân và xã Yên Hợp.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16933,95,Xã Tam Quang,tam-quang,xã,Tương Dương,"[""xã Tam Đình"", ""xã Tam Quang""]",507.95,13013,25.62,19.121285,104.576481,https://tamquang.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tamquang.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tam Quang là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tam Quang được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Tam Đình và xã Tam Quang.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16936,96,Xã Tam Thái,tam-thai,xã,Tương Dương,"[""xã Tam Hợp (huyện Tương Dương)"", ""xã Tam Thái""]",356.01,7730,21.71,19.167743,104.468991,https://tamthai.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tamthai.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tam Thái là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tam Thái được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Tam Hợp (huyện Tương Dương) và xã Tam Thái.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17743,93,Xã Tam Đồng,tam-dong,xã,Thanh Chương,"[""xã Thanh Liên"", ""xã Thanh Mỹ"", ""xã Thanh Tiên""]",53.38,26382,494.23,18.808559,105.238932,https://tamdong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tamdong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tam Đồng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Thanh Chương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tam Đồng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Thanh Liên, xã Thanh Mỹ và xã Thanh Tiên.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17989,107,Xã Thiên Nhẫn,thien-nhan,xã,Nam Đàn,"[""xã Khánh Sơn"", ""xã Nam Kim"", ""xã Trung Phúc Cường""]",70.81,40885,577.39,18.589888,105.542889,https://thiennhan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://thiennhan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Thiên Nhẫn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nam Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Thiên Nhẫn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Khánh Sơn, xã Nam Kim và xã Trung Phúc Cường.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17689,109,Xã Thuần Trung,thuan-trung,xã,Đô Lương,"[""xã Minh Sơn (huyện Đô Lương)"", ""xã Lạc Sơn"", ""xã Nhân Sơn"", ""xã Thuận Sơn"", ""xã Trung Sơn"", ""xã Xuân Sơn""]",49.26,40317,818.45,18.850735,105.358364,https://thuantrung.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://thuantrung.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Thuần Trung là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Đô Lương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Thuần Trung được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Minh Sơn (huyện Đô Lương), xã Lạc Sơn, xã Nhân Sơn, xã Thuận Sơn, xã Trung Sơn và xã Xuân Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17335,105,Xã Thành Bình Thọ,thanh-binh-tho,xã,Anh Sơn,"[""xã Bình Sơn (huyện Anh Sơn)"", ""xã Thành Sơn"", ""xã Thọ Sơn""]",88.18,12021,136.32,19.079679,105.037394,https://thanhbinhtho.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://thanhbinhtho.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Thành Bình Thọ là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Anh Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Thành Bình Thọ được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bình Sơn (huyện Anh Sơn), xã Thành Sơn và xã Thọ Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16744,108,Xã Thông Thụ,thong-thu,xã,Quế Phong,"[""xã Đồng Văn (huyện Quế Phong)"", ""xã Thông Thụ""]",706.75,8481,12,19.858643,104.995486,https://thongthu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://thongthu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Thông Thụ là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quế Phong cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Thông Thụ được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Đồng Văn (huyện Quế Phong) và xã Thông Thụ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17842,104,Xã Thần Lĩnh,than-linh,xã,Nghi Lộc,"[""xã Nghi Đồng"", ""xã Nghi Hưng"", ""xã Nghi Phương""]",44.69,21718,485.97,18.82443,105.602516,https://thanlinh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://thanlinh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Thần Lĩnh là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghi Lộc cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Thần Lĩnh được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghi Đồng, xã Nghi Hưng và xã Nghi Phương.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17287,110,Xã Tiên Đồng,tien-dong,xã,Tân Kỳ,"[""xã Đồng Văn (huyện Tân Kỳ)"", ""xã Tiên Kỳ""]",119.62,19663,164.38,19.11832,105.110871,https://tiendong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tiendong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tiên Đồng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tân Kỳ cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tiên Đồng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Đồng Văn (huyện Tân Kỳ) và xã Tiên Kỳ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16750,111,Xã Tiền Phong,tien-phong,xã,Quế Phong,"[""xã Hạnh Dịch"", ""xã Tiền Phong""]",319.02,14494,45.43,19.704373,104.938625,https://tienphong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tienphong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tiền Phong là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quế Phong cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tiền Phong được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Hạnh Dịch và xã Tiền Phong.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16756,112,Xã Tri Lễ,tri-le,xã,Quế Phong,"[""xã Nậm Nhoóng"", ""xã Tri Lễ""]",243.95,14432,59.16,19.601136,104.719873,https://trile.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://trile.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tri Lễ là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quế Phong cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tri Lễ được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nậm Nhoóng và xã Tri Lễ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17866,113,Xã Trung Lộc,trung-loc,xã,Nghi Lộc,"[""xã Nghi Long"", ""xã Nghi Quang"", ""xã Nghi Thuận"", ""xã Nghi Xá""]",31.35,31182,994.64,18.821133,105.654883,https://trungloc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://trungloc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Trung Lộc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghi Lộc cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Trung Lộc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghi Long, xã Nghi Quang, xã Nghi Thuận và xã Nghi Xá.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
